Age,Workclass,Fnlwgt,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,Hours-per-week,Native-Country,Income
65, Self-emp-not-inc,135886, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,3749,-3,40, United-States, <=50K
29, Private,233924, HS-grad,9, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,67,1964,40, United-States, <=50K
32, Federal-gov,372833, Bachelors,14, Never-married, Craft-repair, Husband, Black, Male,-108,2,98, United-States, <=50K
36, Private,376344, HS-grad,2, Never-married, Exec-managerial, Husband, White, Male,-98,4,40, United-States, <=50K
41, Private,98008, HS-grad,10, Never-married, Craft-repair, Other-relative, White, Male,126,7,40, United-States, <=50K
46, Private,18590, Some-college,3, Married-civ-spouse, Craft-repair, Husband, White, Male,41,4,40, United-States, <=50K
35, Private,150402, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,8572,3,48, United-States, <=50K
39, Private,137502, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,26,1851,40, United-States, <=50K
40, Private,207469, HS-grad,9, Never-married, Tech-support, Unmarried, Black, Male,107,-3,40, Japan, <=50K
58, Private,148609, HS-grad,7, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,-37,3,42, United-States, <=50K
70, Federal-gov,73506, HS-grad,10, Married-spouse-absent, Other-service, Not-in-family, White, Male,36,7,47, ?, <=50K
22, Private,171582, Assoc-acdm,1, Married-civ-spouse, Sales, Husband, White, Male,-102,-2,40, United-States, <=50K
49, Private,262264, Some-college,4, Divorced, ?, Own-child, Asian-Pac-Islander, Male,-94,6,40, Hong, <=50K
38, Local-gov,110156, HS-grad,17, Married-civ-spouse, Craft-repair, Husband, White, Male,-36,4,40, United-States, <=50K
71, Private,140660, HS-grad,11, Separated, Adm-clerical, Not-in-family, White, Male,9,1,40, United-States, >50K
91, Self-emp-not-inc,149165, HS-grad,4, Never-married, Adm-clerical, Other-relative, White, Male,7,2,31, United-States, >50K
34, Private,120711, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Male,34,2,48, England, <=50K
31, Private,111067, Bachelors,9, Married-civ-spouse, Craft-repair, Own-child, White, Female,-28,4,40, United-States, <=50K
49, Private,46400, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,45,4,40, United-States, <=50K
24, Private,118728, HS-grad,9, Never-married, Other-service, Husband, White, Female,-147,2,55, United-States, <=50K
45, Private,108268, Masters,10, Never-married, Transport-moving, Husband, White, Female,122,3,40, United-States, >50K
50, Private,182057, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,2737,6,40, United-States, <=50K
24, Self-emp-not-inc,147893, HS-grad,9, Married-civ-spouse, Farming-fishing, Own-child, White, Female,-41,5,40, United-States, >50K
49, Private,187857, Bachelors,13, Divorced, Farming-fishing, Husband, White, Male,52,-4,69, United-States, <=50K
52, Private,146903, Bachelors,9, Divorced, Machine-op-inspct, Unmarried, Other, Male,-7,3,40, United-States, <=50K
48, Private,157577, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,19,0,40, United-States, <=50K
66, Private,128425, HS-grad,9, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,-24,-2,52, United-States, <=50K
31, Private,147114, Assoc-acdm,9, Never-married, Sales, Husband, White, Female,2432,-6,40, United-States, >50K
59, Private,190140, Bachelors,9, Married-civ-spouse, Other-service, Unmarried, White, Male,-54,2,40, United-States, <=50K
38, Private,38946, HS-grad,2, Widowed, Handlers-cleaners, Not-in-family, White, Male,-87,1,54, United-States, <=50K
37, Private,208296, Masters,14, Never-married, ?, Other-relative, Amer-Indian-Eskimo, Male,-44,0,-5, United-States, <=50K
33, Private,196204, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Male,-38,4,52, China, >50K
30, Private,239257, Assoc-voc,5, Divorced, Adm-clerical, Husband, White, Female,9,2,41, United-States, >50K
37, Private,49137, Assoc-acdm,13, Separated, ?, Husband, Other, Male,34,-5,17, United-States, <=50K
35, Private,121547, Preschool,9, Never-married, Transport-moving, Wife, White, Male,-17,6,40, United-States, >50K
56, Federal-gov,40928, HS-grad,9, Divorced, Tech-support, Other-relative, White, Female,-65,-1,40, Mexico, <=50K
53, Private,39209, Bachelors,11, Never-married, Craft-repair, Husband, White, Female,-68,-4,40, United-States, <=50K
25, Private,155270, Some-college,7, Married-civ-spouse, Sales, Husband, White, Male,-13,2,20, United-States, <=50K
62, State-gov,226268, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Female,32,6,40, United-States, >50K
39, Private,269475, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,6,1,40, United-States, <=50K
31, Private,143517, Assoc-voc,9, Divorced, Adm-clerical, Own-child, White, Male,9,6,32, Philippines, <=50K
21, Private,171428, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,13,1,46, India, >50K
70, Private,230287, HS-grad,13, Separated, Other-service, Other-relative, White, Male,-78,5,40, Mexico, <=50K
30, Private,127290, HS-grad,12, Never-married, Prof-specialty, Husband, Black, Male,12611,1524,40, India, <=50K
44, Private,162547, Masters,13, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-6,6,46, United-States, >50K
28, Self-emp-inc,111593, 10th,9, Separated, Prof-specialty, Own-child, White, Male,37,2613,40, United-States, <=50K
38, Private,409915, Assoc-acdm,0, Divorced, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,-66,5,46, England, <=50K
35, Private,36952, HS-grad,10, Married-spouse-absent, Other-service, Husband, White, Male,89,5,40, United-States, <=50K
42, Private,60258, Some-college,9, Married-civ-spouse, Tech-support, Unmarried, White, Male,-111,-1,23, United-States, <=50K
36, Private,200021, HS-grad,14, Married-civ-spouse, Craft-repair, Husband, White, Female,12,0,53, United-States, <=50K
45, Federal-gov,239738, Some-college,14, Married-civ-spouse, Other-service, Not-in-family, Black, Male,11,1,71, Greece, <=50K
22, Private,2852, HS-grad,14, Never-married, Craft-repair, Not-in-family, White, Female,26,-1,47, United-States, <=50K
35, Without-pay,79611, HS-grad,12, Never-married, Craft-repair, Own-child, White, Female,6279,6,40, United-States, <=50K
25, Private,149704, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-98,0,40, United-States, >50K
22, Federal-gov,154364, Bachelors,12, Never-married, Prof-specialty, Husband, White, Male,13,5,40, India, <=50K
30, Private,203084, Some-college,9, Never-married, Adm-clerical, Husband, Black, Male,27,-2,40, United-States, <=50K
49, Private,123505, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Male,-45,4,40, United-States, >50K
34, Private,98660, Assoc-voc,16, Never-married, Protective-serv, Husband, White, Male,15,-1,40, United-States, >50K
51, Private,152831, 11th,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,-1,40, Yugoslavia, <=50K
22, ?,25858, Masters,6, Never-married, Farming-fishing, Husband, White, Male,-68,-1,40, United-States, <=50K
58, Private,157149, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,-135,0,40, United-States, <=50K
44, Private,-7319, Some-college,14, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,67,2,40, United-States, >50K
80, Private,297883, Bachelors,13, Widowed, Craft-repair, Husband, Black, Male,6,-1,63, Greece, <=50K
23, Without-pay,136634, Assoc-voc,14, Never-married, ?, Husband, Asian-Pac-Islander, Male,53,4,54, Mexico, <=50K
69, Private,259966, Preschool,14, Separated, Prof-specialty, Husband, White, Male,-33,3,40, United-States, >50K
32, Private,386107, Bachelors,7, Never-married, Machine-op-inspct, Own-child, White, Female,74,5,58, United-States, >50K
25, ?,104651, Assoc-acdm,14, Divorced, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,-50,0,72, United-States, <=50K
19, Private,289376, Some-college,14, Never-married, Handlers-cleaners, Not-in-family, White, Male,32,2376,29, United-States, <=50K
41, Self-emp-inc,139180, HS-grad,2, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,-102,-3,41, United-States, >50K
47, Local-gov,262317, Bachelors,7, Never-married, ?, Husband, White, Male,31,3,40, United-States, <=50K
33, Self-emp-not-inc,40784, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, Black, Female,107,3,40, Jamaica, <=50K
27, Private,102303, Bachelors,9, Never-married, Adm-clerical, Husband, White, Female,53,1363,40, United-States, <=50K
19, Private,130921, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-5,6,40, United-States, >50K
45, Private,128282, Some-college,14, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,34,0,41, United-States, <=50K
39, Private,207148, Masters,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-133,-3,42, Columbia, <=50K
41, ?,161598, Bachelors,7, Never-married, Transport-moving, Not-in-family, Black, Male,2343,1,49, ?, <=50K
52, Self-emp-not-inc,67903, HS-grad,7, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female,91,-1,40, Portugal, <=50K
40, Private,140861, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,-30,6,40, United-States, <=50K
29, Local-gov,18867, Bachelors,14, Married-civ-spouse, Sales, Not-in-family, White, Male,42,2,40, China, <=50K
29, Private,209167, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,79,2,40, United-States, <=50K
23, Private,173460, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Black, Male,121,7,40, United-States, <=50K
24, Private,187250, Masters,6, Never-married, Other-service, Own-child, Black, Male,-40,2,40, El-Salvador, <=50K
52, Self-emp-not-inc,22207, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,5,40, Taiwan, >50K
55, Private,27551, HS-grad,14, Married-civ-spouse, Sales, Husband, Black, Male,13424,2,49, United-States, <=50K
78, Private,118123, HS-grad,14, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female,91,-1,29, United-States, <=50K
34, State-gov,54527, HS-grad,14, Never-married, Craft-repair, Husband, White, Female,-88,1,48, United-States, <=50K
65, State-gov,228079, Bachelors,9, Married-civ-spouse, Exec-managerial, Wife, White, Male,72,2,2, United-States, >50K
50, Private,18190, HS-grad,7, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,-124,0,50, ?, <=50K
72, Local-gov,137232, 9th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,-24,1,46, United-States, <=50K
30, Private,31647, 9th,14, Divorced, Exec-managerial, Own-child, Asian-Pac-Islander, Male,-100,6,45, United-States, <=50K
26, Private,222003, 12th,6, Married-AF-spouse, Craft-repair, Own-child, White, Male,9,4,40, United-States, <=50K
46, Private,155106, Bachelors,2, Married-civ-spouse, Craft-repair, Unmarried, White, Male,6,7,40, United-States, <=50K
46, ?,65370, HS-grad,3, Divorced, Machine-op-inspct, Own-child, Black, Male,-45,1,40, United-States, <=50K
23, ?,46182, Some-college,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,2792,1,40, United-States, <=50K
25, Self-emp-not-inc,110755, Doctorate,10, Never-married, Prof-specialty, Other-relative, Black, Male,6926,5,40, United-States, <=50K
25, Private,-4937, Bachelors,7, Married-civ-spouse, ?, Not-in-family, Black, Female,6,2,28, United-States, >50K
26, Private,117607, 7th-8th,3, Never-married, Transport-moving, Husband, White, Male,-3,5,40, United-States, <=50K
27, Private,18802, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,80,6,40, United-States, <=50K
26, Private,70641, HS-grad,5, Never-married, Exec-managerial, Husband, White, Male,-122,2,28, United-States, <=50K
67, Private,154774, HS-grad,14, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,-139,1464,40, United-States, >50K
35, ?,124611, Some-college,9, Never-married, Other-service, Husband, White, Male,7,4,49, United-States, <=50K
74, Private,462594, HS-grad,9, Divorced, Sales, Husband, Black, Male,-54,5,-2, ?, <=50K
15, Private,150273, HS-grad,0, Divorced, Machine-op-inspct, Not-in-family, Black, Male,26,2148,40, England, >50K
26, Self-emp-not-inc,149016, HS-grad,7, Married-civ-spouse, ?, Unmarried, Black, Female,78,-1,40, Vietnam, <=50K
65, Private,63297, HS-grad,13, Married-civ-spouse, ?, Husband, White, Male,23,1,40, Trinadad&Tobago, <=50K
24, Private,21392, 11th,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,43,5,40, United-States, <=50K
28, ?,259454, Some-college,14, Divorced, Other-service, Own-child, White, Female,-65,-5,42, Laos, <=50K
80, Private,139992, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,73,0,40, United-States, <=50K
48, Private,176165, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,-70,2,52, Philippines, <=50K
43, Local-gov,177795, HS-grad,14, Never-married, Sales, Husband, White, Male,-44,5,40, South, <=50K
32, Self-emp-not-inc,41779, HS-grad,14, Separated, ?, Not-in-family, Black, Male,93,3,40, United-States, <=50K
38, Private,183934, HS-grad,10, Divorced, Prof-specialty, Husband, White, Male,-21,4,28, United-States, <=50K
30, Private,44564, Doctorate,11, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,-19,2,40, United-States, <=50K
47, Private,274797, 5th-6th,10, Married-AF-spouse, Sales, Husband, White, Male,-84,-3,40, United-States, <=50K
63, Private,181268, HS-grad,14, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,78,-4,48, United-States, <=50K
73, Private,192179, HS-grad,9, Widowed, Other-service, Not-in-family, White, Male,-16,4,40, United-States, <=50K
25, Local-gov,15713, Assoc-voc,5, Never-married, Craft-repair, Husband, White, Male,-31,0,40, Guatemala, <=50K
32, Private,228866, Some-college,14, Married-civ-spouse, Craft-repair, Husband, White, Male,-29,3,46, Hungary, <=50K
70, Self-emp-not-inc,191285, 1st-4th,11, Married-civ-spouse, Craft-repair, Wife, White, Male,-123,3,64, United-States, >50K
65, Private,75152, 10th,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,-118,2,31, United-States, <=50K
28, Private,39377, HS-grad,12, Married-spouse-absent, Sales, Wife, White, Male,-93,4,50, United-States, >50K
50, Private,154779, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5,2,47, United-States, <=50K
70, Private,333199, Some-college,13, Married-spouse-absent, Tech-support, Wife, White, Male,-104,1655,40, United-States, <=50K
28, Private,39091, Some-college,13, Married-civ-spouse, Sales, Not-in-family, White, Female,-102,2182,40, United-States, <=50K
38, Federal-gov,173151, Some-college,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,-64,4,40, United-States, <=50K
57, Private,43903, Bachelors,9, Divorced, Sales, Not-in-family, White, Female,-38,6,31, United-States, <=50K
46, Private,104711, Assoc-voc,9, Widowed, Craft-repair, Husband, White, Male,-64,1,43, United-States, >50K
23, Private,144078, Masters,10, Married-civ-spouse, Other-service, Husband, White, Male,-75,-1,34, Mexico, <=50K
31, Private,165251, Bachelors,4, Never-married, Exec-managerial, Unmarried, White, Male,-118,-2,40, United-States, <=50K
18, Private,53762, HS-grad,7, Never-married, Craft-repair, Husband, Black, Female,-10,1,40, China, <=50K
33, Private,71232, Some-college,10, Married-civ-spouse, ?, Husband, Black, Male,-164,0,44, United-States, <=50K
17, Private,202249, HS-grad,9, Married-spouse-absent, Transport-moving, Own-child, Asian-Pac-Islander, Male,107,3,15, United-States, <=50K
33, Private,363741, HS-grad,2, Never-married, Exec-managerial, Other-relative, White, Female,-14,5,40, United-States, <=50K
31, Private,133111, Prof-school,9, Never-married, Craft-repair, Own-child, White, Male,7455,0,40, United-States, <=50K
34, Private,167464, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,12,-3,12, United-States, <=50K
43, Private,112527, HS-grad,6, Married-civ-spouse, Farming-fishing, Not-in-family, Other, Female,-13,-2,43, United-States, <=50K
83, Private,75665, HS-grad,12, Divorced, Exec-managerial, Not-in-family, Black, Male,378,8,-2, United-States, >50K
31, Private,226451, HS-grad,1, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,-65,4,42, Outlying-US(Guam-USVI-etc), >50K
48, Private,74821, HS-grad,14, Married-civ-spouse, Tech-support, Husband, White, Female,-47,6,57, United-States, >50K
18, Local-gov,132194, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Female,34,3,43, United-States, >50K
46, Self-emp-not-inc,10455, Some-college,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,-73,2152,40, United-States, >50K
18, Private,130981, HS-grad,7, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,88,1595,61, United-States, <=50K
29, Private,28882, HS-grad,3, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,-16,1754,33, China, >50K
